material_id,material_name,category,equipment_family,supplier_name,origin_type,lead_time_days,unit_cost,annual_consumption,monthly_demand_avg,demand_std,stock_quantity,minimum_stock,coverage_days,downtime_cost_hour,substitution_risk,criticality_engineering,criticality_score,abc_class,stockout_risk,annual_consumption_value,recommended_action
CON-MOT-0470,Graxa lubrificante alta temp Shell Gadus 18kg,Consumiveis,Motores,Fornecedor Nacional A,Nacional,23,150.69,1752,146,24.18,863,118.3,177.3,5332.5,2,1,0.0637,C,0.0,264008.88,Reduzir excesso de estoque
SEG-INS-0388,Oculos de protecao incolor anti-risco,Seguranca,Instrumentos de campo,Distribuidor Tecnico C,Nacional,10,37.18,60,5,1.35,4,1.9,24.0,1836.02,3,1,0.063,C,0.0,2230.8,Manter política atual
FIX-TUB-0850,Parafuso inox M20x80,Fixadores,Tubulacoes,Fornecedor Regional B,Regional,3,8.24,2316,193,74.19,26,26.4,4.0,8238.94,2,1,0.0615,C,0.1111,19083.84,Manter política atual
SEG-INS-0721,Luva de raspa cano longo 20cm,Seguranca,Instrumentos de campo,Distribuidor Tecnico C,Nacional,10,19.08,144,12,4.25,61,4.7,152.5,1256.36,3,1,0.0611,C,0.0,2747.52,Reduzir excesso de estoque
SEG-INS-0637,Oculos de protecao incolor anti-risco,Seguranca,Instrumentos de campo,Fabricante Local F,Regional,6,15.46,48,4,0.87,11,0.9,82.5,2566.53,3,1,0.0608,C,0.0,742.08,Monitorar consumo
CON-TUB-0071,Fita veda rosca 18mm x 10m,Consumiveis,Tubulacoes,Fornecedor Regional B,Regional,5,4.61,2736,228,50.32,449,44.2,59.1,10191.15,2,1,0.0589,C,0.0,12612.96,Manter política atual
VED-TUB-0890,Junta espiralada 1/2 pol,Vedacao,Tubulacoes,Fornecedor Regional B,Regional,5,229.43,72,6,1.07,5,1.1,25.0,9894.88,2,1,0.0579,C,0.0,16518.96,Manter política atual
SEG-INS-0195,Luva de raspa cano curto,Seguranca,Instrumentos de campo,Fabricante Local F,Regional,6,38.0,276,23,7.39,43,5.6,56.1,1629.75,3,1,0.0578,C,0.0,10488.0,Manter política atual
SEG-INS-0452,Oculos de protecao cinza fume,Seguranca,Instrumentos de campo,Distribuidor Tecnico C,Nacional,17,49.56,60,5,1.6,3,3.2,18.0,3982.91,1,1,0.0571,C,0.2941,2973.6,Manter política atual
VED-TUB-0385,Junta espiralada 2 pol,Vedacao,Tubulacoes,Fabricante Local F,Regional,5,17.11,108,9,2.41,4,1.8,13.3,1291.71,3,1,0.0556,C,0.0,1847.88,Manter política atual
SEG-INS-0572,Luva de raspa cano longo 20cm,Seguranca,Instrumentos de campo,Distribuidor Tecnico C,Nacional,19,12.02,108,9,3.01,22,6.4,73.3,3711.35,2,1,0.054,C,0.0,1298.16,Monitorar consumo
CON-TUB-0302,Fita veda rosca 18mm x 10m,Consumiveis,Tubulacoes,Fornecedor Regional B,Regional,4,2.16,2376,198,60.55,123,33.1,18.6,8829.78,2,1,0.0534,C,0.0,5132.16,Manter política atual
CON-TUB-0210,Fita veda rosca 18mm x 10m,Consumiveis,Tubulacoes,Fornecedor Nacional A,Nacional,22,3.63,1788,149,57.39,191,124.1,38.5,9850.03,1,1,0.0519,C,0.0,6490.44,Manter política atual
SEG-INS-0120,Luva de raspa cano curto,Seguranca,Instrumentos de campo,Fornecedor Nacional A,Nacional,21,24.55,72,6,2.06,6,4.7,30.0,733.56,2,1,0.0516,C,0.0476,1767.6,Manter política atual
SEG-INS-0095,Luva de raspa cano longo 20cm,Seguranca,Instrumentos de campo,Distribuidor Tecnico C,Nacional,15,44.9,120,10,2.73,33,5.6,99.0,4105.43,2,1,0.0508,C,0.0,5388.0,Monitorar consumo
CON-MOT-0713,Graxa lubrificante alta temp Shell Gadus 18kg,Consumiveis,Motores,Fabricante Local F,Regional,6,233.36,1932,161,50.12,264,39.0,49.2,7194.55,2,1,0.0505,C,0.0,450851.52,Manter política atual
PNE-COM-0801,Silenciador pneumatico 1/2 NPT,Pneumatico,Compressores,Fabricante Local F,Regional,4,63.67,240,20,6.21,19,3.3,28.5,15483.14,1,1,0.0495,C,0.0,15280.8,Manter política atual
CON-MOT-0739,Graxa lubrificante alta temp Mobil 1kg,Consumiveis,Motores,Distribuidor Tecnico C,Nacional,16,94.56,2064,172,41.94,428,101.0,74.7,3182.35,2,1,0.049,C,0.0,195171.84,Monitorar consumo
CON-MOT-0278,Graxa lubrificante alta temp Mobil 1kg,Consumiveis,Motores,Fabricante Local F,Regional,6,288.43,1428,119,34.4,315,28.4,79.4,14542.89,1,1,0.0488,C,0.0,411878.04,Monitorar consumo
CON-MOT-0644,Graxa lubrificante alta temp Shell Gadus 18kg,Consumiveis,Motores,Distribuidor Tecnico C,Nacional,26,321.69,2052,171,65.56,342,166.6,60.0,7014.09,1,1,0.0474,C,0.0,660107.88,Manter política atual
PRO-SIS-0241,Bico pulverizador alta pressao,Processo,Sistemas de dosagem,Distribuidor Tecnico C,Nacional,7,145.24,120,10,3.68,8,2.9,24.0,5431.78,2,1,0.046,C,0.0,17428.8,Manter política atual
SEG-INS-0447,Luva de raspa cano curto,Seguranca,Instrumentos de campo,Distribuidor Tecnico C,Nacional,14,32.72,36,3,0.69,9,1.5,90.0,2895.62,2,1,0.0458,C,0.0,1177.92,Monitorar consumo
CON-TUB-0505,Fita veda rosca 18mm x 10m,Consumiveis,Tubulacoes,Distribuidor Tecnico C,Nacional,17,3.49,1008,84,32.94,80,55.1,28.6,1618.3,2,1,0.0452,C,0.0,3517.92,Manter política atual
CON-TUB-0403,Fita veda rosca 18mm x 50m,Consumiveis,Tubulacoes,Fabricante Local F,Regional,8,4.17,1296,108,33.97,159,34.1,44.2,4669.88,2,1,0.0447,C,0.0,5404.32,Manter política atual
SEG-INS-0025,Luva de raspa cano curto,Seguranca,Instrumentos de campo,Fornecedor Nacional A,Nacional,18,37.46,120,10,1.89,11,6.4,33.0,964.67,2,1,0.0442,C,0.0,4495.2,Manter política atual
CON-SIS-0061,Elemento filtrante 5 micra,Consumiveis,Sistemas de dosagem,Fornecedor Nacional A,Nacional,14,75.0,1524,127,40.94,74,67.7,17.5,4589.89,1,1,0.0429,C,0.1667,114300.0,Manter política atual
CON-TUB-0201,Fita veda rosca 18mm x 50m,Consumiveis,Tubulacoes,Fornecedor Regional B,Regional,7,2.41,1872,156,23.88,382,39.9,73.5,4419.75,2,1,0.0428,C,0.0,4511.52,Monitorar consumo
FIX-TUB-0232,Parafuso inox M8x25 Allen,Fixadores,Tubulacoes,Fornecedor Nacional A,Nacional,22,20.87,2496,208,60.49,190,168.1,27.4,1392.16,1,1,0.042,C,0.1697,52091.52,Manter política atual
VED-BOM-0304,O-Ring borracha nitrilica 25x3mm,Vedacao,Bombas,Fabricante Local F,Regional,3,8.16,120,10,3.04,25,1.3,75.0,13115.83,1,1,0.0409,C,0.0,979.2,Monitorar consumo
ELE-PAI-0807,Cabo eletrico flexivel 4mm2 750V,Eletrico,Paineis eletricos,Distribuidor Tecnico C,Nacional,16,744.05,24,2,0.75,4,1.2,60.0,8239.44,1,1,0.04,C,0.0,17857.2,Manter política atual
CON-TUB-0128,Fita veda rosca 18mm x 10m,Consumiveis,Tubulacoes,Fabricante Local F,Regional,5,4.07,1824,152,26.05,492,28.5,97.1,4129.04,2,1,0.0396,C,0.0,7423.68,Monitorar consumo
CON-MOT-0017,Graxa lubrificante alta temp Kluber 500g,Consumiveis,Motores,Distribuidor Tecnico C,Nacional,17,165.05,1656,138,32.41,521,85.5,113.3,7471.99,1,1,0.0387,C,0.0,273322.8,Reduzir excesso de estoque
SEG-INS-0426,Luva de raspa cano longo 20cm,Seguranca,Instrumentos de campo,Fornecedor Nacional A,Nacional,7,10.28,144,12,2.51,55,3.2,137.5,2738.21,2,1,0.0375,C,0.0,1480.32,Reduzir excesso de estoque
ELE-PAI-0380,Cabo eletrico flexivel 2.5mm2 750V,Eletrico,Paineis eletricos,Fabricante Local F,Regional,6,101.2,180,15,3.5,29,3.5,58.0,10843.8,1,1,0.0371,C,0.0,18216.0,Manter política atual
SEG-INS-0019,Oculos de protecao incolor anti-risco,Seguranca,Instrumentos de campo,Fornecedor Regional B,Regional,9,19.6,72,6,2.25,4,2.2,20.0,1671.34,2,1,0.0363,C,0.0,1411.2,Manter política atual
VED-TUB-0707,Junta espiralada 3 pol,Vedacao,Tubulacoes,Fornecedor Regional B,Regional,4,63.94,96,8,2.76,4,1.4,15.0,11075.2,1,1,0.0356,C,0.0,6138.24,Manter política atual
CON-MOT-0664,Graxa lubrificante alta temp Kluber 500g,Consumiveis,Motores,Fabricante Local F,Regional,8,61.89,1680,140,45.32,674,44.4,144.4,1777.92,2,1,0.0356,C,0.0,103975.2,Reduzir excesso de estoque
SEG-INS-0021,Oculos de protecao incolor anti-risco,Seguranca,Instrumentos de campo,Fornecedor Nacional A,Nacional,23,33.7,168,14,3.88,46,11.8,98.6,4161.11,1,1,0.035,C,0.0,5661.6,Monitorar consumo
CON-MOT-0768,Graxa lubrificante alta temp Kluber 500g,Consumiveis,Motores,Fornecedor Nacional A,Nacional,15,101.42,2016,168,57.4,1006,96.2,179.6,6959.98,1,1,0.0349,C,0.0,204462.72,Reduzir excesso de estoque
FIX-TUB-0251,Parafuso inox M8x25 Allen,Fixadores,Tubulacoes,Distribuidor Tecnico C,Nacional,15,3.76,2004,167,31.91,254,90.3,45.6,6945.34,1,1,0.0348,C,0.0,7535.04,Manter política atual
FIX-TUB-0549,Parafuso inox M12x40,Fixadores,Tubulacoes,Distribuidor Tecnico C,Nacional,18,21.47,1980,165,45.12,271,109.5,49.3,5761.46,1,1,0.0344,C,0.0,42510.6,Manter política atual
SEG-INS-0670,Luva de raspa cano longo 20cm,Seguranca,Instrumentos de campo,Fornecedor Regional B,Regional,9,12.17,240,20,4.59,42,6.8,63.0,800.99,2,1,0.0336,C,0.0,2920.8,Monitorar consumo
SEG-INS-0407,Luva de raspa cano curto,Seguranca,Instrumentos de campo,Fornecedor Regional B,Regional,6,13.84,108,9,2.55,17,2.1,56.7,1817.98,2,1,0.0334,C,0.0,1494.72,Manter política atual
CON-SIS-0617,Elemento filtrante 25 micra,Consumiveis,Sistemas de dosagem,Fabricante Local F,Regional,5,422.32,960,80,19.27,65,15.7,24.4,9970.56,1,1,0.0332,C,0.0,405427.2,Manter política atual
VED-TUB-0781,Junta espiralada 2 pol,Vedacao,Tubulacoes,Fornecedor Nacional A,Nacional,7,24.45,12,1,0.21,2,0.3,60.0,1391.55,2,1,0.0332,C,0.0,293.4,Manter política atual
SEG-INS-0366,Luva de raspa cano longo 20cm,Seguranca,Instrumentos de campo,Fabricante Local F,Regional,8,21.72,156,13,3.12,39,4.0,90.0,889.17,2,1,0.0327,C,0.0,3388.32,Monitorar consumo
SEG-INS-0894,Luva de raspa cano longo 20cm,Seguranca,Instrumentos de campo,Fabricante Local F,Regional,7,20.39,60,5,1.3,14,1.4,84.0,1199.38,2,1,0.0326,C,0.0,1223.4,Monitorar consumo
CON-MOT-0097,Graxa lubrificante alta temp Mobil 1kg,Consumiveis,Motores,Fornecedor Regional B,Regional,7,212.05,1164,97,36.09,250,27.9,77.3,8995.15,1,1,0.0323,C,0.0,246826.2,Monitorar consumo
VED-TUB-0983,Junta espiralada 2 pol,Vedacao,Tubulacoes,Fabricante Local F,Regional,4,88.83,180,15,5.63,24,2.6,48.0,2108.34,2,1,0.0321,C,0.0,15989.4,Manter política atual
SEG-INS-0844,Luva de raspa cano longo 20cm,Seguranca,Instrumentos de campo,Distribuidor Tecnico C,Nacional,19,16.25,144,12,2.45,11,8.2,27.5,3568.54,1,1,0.0321,C,0.0351,2340.0,Manter política atual
SEG-INS-0589,Luva de raspa cano longo 20cm,Seguranca,Instrumentos de campo,Fabricante Local F,Regional,5,43.57,204,17,6.49,46,3.6,81.2,1728.66,2,1,0.032,C,0.0,8888.28,Monitorar consumo
FIX-TUB-0076,Parafuso inox M20x80,Fixadores,Tubulacoes,Fornecedor Regional B,Regional,4,16.84,1524,127,32.83,40,20.5,9.4,2042.37,2,1,0.0319,C,0.0,25664.16,Manter política atual
CON-SIS-0519,Elemento filtrante 5 micra,Consumiveis,Sistemas de dosagem,Fornecedor Nacional A,Nacional,13,332.14,2136,178,46.83,459,86.4,77.4,6647.13,1,1,0.0316,C,0.0,709451.04,Monitorar consumo
SEG-INS-0109,Luva de raspa cano curto,Seguranca,Instrumentos de campo,Distribuidor Tecnico C,Nacional,22,13.96,48,4,0.71,12,3.1,90.0,3465.61,1,1,0.0316,C,0.0,670.08,Monitorar consumo
FIX-TUB-0308,Parafuso inox M20x80,Fixadores,Tubulacoes,Fornecedor Regional B,Regional,8,2.31,2304,192,71.74,736,62.4,115.0,8307.32,1,1,0.0313,C,0.0,5322.24,Reduzir excesso de estoque
SEG-INS-0723,Luva de raspa cano longo 20cm,Seguranca,Instrumentos de campo,Fabricante Local F,Regional,4,26.94,216,18,2.71,52,2.7,86.7,1628.53,2,1,0.0306,C,0.0,5819.04,Monitorar consumo
CON-TUB-0513,Fita veda rosca 18mm x 10m,Consumiveis,Tubulacoes,Distribuidor Tecnico C,Nacional,9,9.98,1680,140,23.91,313,45.9,67.1,7697.01,1,1,0.0305,C,0.0,16766.4,Monitorar consumo
CON-MOT-0928,Graxa lubrificante alta temp Kluber 500g,Consumiveis,Motores,Distribuidor Tecnico C,Nacional,12,192.22,960,80,12.16,175,34.3,65.6,6491.29,1,1,0.03,C,0.0,184531.2,Monitorar consumo
VED-TUB-0030,Junta espiralada 2 pol,Vedacao,Tubulacoes,Fornecedor Regional B,Regional,6,165.67,108,9,3.42,23,2.3,76.7,8444.57,1,1,0.0295,C,0.0,17892.36,Monitorar consumo
SEG-INS-0543,Luva de raspa cano longo 20cm,Seguranca,Instrumentos de campo,Fabricante Local F,Regional,5,34.05,120,10,2.27,30,1.9,90.0,868.83,2,1,0.0293,C,0.0,4086.0,Monitorar consumo
FIX-TUB-0562,Parafuso inox M20x80,Fixadores,Tubulacoes,Distribuidor Tecnico C,Nacional,14,9.15,2016,168,46.32,227,87.9,40.5,5566.31,1,1,0.0293,C,0.0,18446.4,Manter política atual
SEG-INS-0012,Luva de raspa cano curto,Seguranca,Instrumentos de campo,Fornecedor Nacional A,Nacional,13,17.26,144,12,2.52,9,5.7,22.5,5785.09,1,1,0.0289,C,0.0,2485.44,Manter política atual
PRO-TUB-0824,Filtro Y 1 pol,Processo,Tubulacoes,Fornecedor Regional B,Regional,8,155.45,120,10,2.27,9,3.0,27.0,7554.67,1,1,0.0289,C,0.0,18654.0,Manter política atual
SEG-INS-0144,Luva de raspa cano longo 20cm,Seguranca,Instrumentos de campo,Fornecedor Regional B,Regional,5,22.9,240,20,3.47,40,3.8,60.0,682.42,2,1,0.0287,C,0.0,5496.0,Manter política atual
SEG-INS-0654,Oculos de protecao cinza fume,Seguranca,Instrumentos de campo,Distribuidor Tecnico C,Nacional,22,44.32,144,12,4.79,27,10.0,67.5,2514.61,1,1,0.0286,C,0.0,6382.08,Monitorar consumo
CON-TUB-0284,Fita veda rosca 18mm x 10m,Consumiveis,Tubulacoes,Fornecedor Regional B,Regional,5,2.63,2388,199,73.39,129,42.2,19.4,8292.81,1,1,0.0279,C,0.0,6280.44,Manter política atual
CON-MOT-0791,Graxa lubrificante alta temp Kluber 500g,Consumiveis,Motores,Fabricante Local F,Regional,5,295.33,2148,179,71.19,518,38.6,86.8,8216.78,1,1,0.0276,C,0.0,634368.84,Monitorar consumo
PRO-SIS-0926,Bico pulverizador leque 1/4 NPT,Processo,Sistemas de dosagem,Fornecedor Regional B,Regional,3,50.94,132,11,3.18,9,1.4,24.5,8673.75,1,1,0.0268,C,0.0,6724.08,Manter política atual
CON-TUB-0033,Fita veda rosca 18mm x 10m,Consumiveis,Tubulacoes,Distribuidor Tecnico C,Nacional,19,2.19,1584,132,22.11,175,88.9,39.8,2955.19,1,1,0.0267,C,0.0,3468.96,Manter política atual
SEG-INS-0940,Oculos de protecao cinza fume,Seguranca,Instrumentos de campo,Fornecedor Nacional A,Nacional,18,61.92,156,13,3.4,21,8.6,48.5,3263.7,1,1,0.0265,C,0.0,9659.52,Manter política atual
SEG-INS-0252,Oculos de protecao cinza fume,Seguranca,Instrumentos de campo,Fabricante Local F,Regional,3,59.15,156,13,4.21,6,1.7,13.8,625.97,2,1,0.0263,C,0.0,9227.4,Manter política atual
CON-TUB-0239,Fita veda rosca 18mm x 10m,Consumiveis,Tubulacoes,Fabricante Local F,Regional,4,7.18,1668,139,36.05,521,22.5,112.4,7954.36,1,1,0.0257,C,0.0,11976.24,Reduzir excesso de estoque
SEG-INS-0869,Luva de raspa cano curto,Seguranca,Instrumentos de campo,Fornecedor Nacional A,Nacional,20,16.46,108,9,1.44,13,6.4,43.3,2161.56,1,1,0.0253,C,0.0,1777.68,Manter política atual
PRO-TUB-0148,Filtro Y 3 pol,Processo,Tubulacoes,Fornecedor Regional B,Regional,6,195.29,48,4,0.85,1,0.9,7.5,1823.39,1,1,0.0251,C,0.1667,9373.92,Manter política atual
CON-MOT-0100,Graxa lubrificante alta temp Shell Gadus 18kg,Consumiveis,Motores,Fornecedor Regional B,Regional,8,85.77,1644,137,37.06,189,42.3,41.4,6306.23,1,1,0.0249,C,0.0,141005.88,Manter política atual
SEG-INS-0849,Oculos de protecao incolor anti-risco,Seguranca,Instrumentos de campo,Fornecedor Nacional A,Nacional,14,17.48,120,10,3.38,19,5.4,57.0,3673.05,1,1,0.0233,C,0.0,2097.6,Manter política atual
SEG-INS-0134,Oculos de protecao cinza fume,Seguranca,Instrumentos de campo,Fornecedor Nacional A,Nacional,20,24.14,180,15,3.91,35,11.0,70.0,1514.24,1,1,0.0232,C,0.0,4345.2,Monitorar consumo
FIX-TUB-0540,Parafuso inox M8x25 Allen,Fixadores,Tubulacoes,Fornecedor Nacional A,Nacional,12,2.7,1032,86,24.04,148,39.0,51.6,4226.45,1,1,0.0228,C,0.0,2786.4,Manter política atual
FIX-TUB-0414,Parafuso inox M20x80,Fixadores,Tubulacoes,Fabricante Local F,Regional,2,17.84,1884,157,35.34,305,13.2,58.3,7663.12,1,1,0.0225,C,0.0,33610.56,Manter política atual
SEG-INS-0419,Luva de raspa cano curto,Seguranca,Instrumentos de campo,Fabricante Local F,Regional,9,16.27,192,16,4.05,16,5.5,30.0,4969.15,1,1,0.0218,C,0.0,3123.84,Manter política atual
CON-TUB-0857,Fita veda rosca 18mm x 10m,Consumiveis,Tubulacoes,Distribuidor Tecnico C,Nacional,17,2.78,2196,183,67.54,202,119.0,33.1,2145.2,1,1,0.0218,C,0.0,6104.88,Manter política atual
VED-BOM-0719,O-Ring borracha nitrilica 100x5mm,Vedacao,Bombas,Fabricante Local F,Regional,6,6.73,120,10,2.19,20,2.3,60.0,6008.69,1,1,0.0217,C,0.0,807.6,Manter política atual
FIX-TUB-0034,Parafuso inox M12x40,Fixadores,Tubulacoes,Fornecedor Nacional A,Nacional,7,5.52,1764,147,46.49,349,41.1,71.2,5654.76,1,1,0.0217,C,0.0,9737.28,Monitorar consumo
CON-SIS-0398,Elemento filtrante 10 micra,Consumiveis,Sistemas de dosagem,Fabricante Local F,Regional,4,73.59,1440,120,25.29,571,18.8,142.8,6634.41,1,1,0.0215,C,0.0,105969.6,Reduzir excesso de estoque
FIX-TUB-0997,Parafuso inox M8x25 Allen,Fixadores,Tubulacoes,Fornecedor Regional B,Regional,4,2.24,1512,126,35.75,109,20.7,26.0,6268.59,1,1,0.0203,C,0.0,3386.88,Manter política atual
SEG-INS-0462,Oculos de protecao incolor anti-risco,Seguranca,Instrumentos de campo,Distribuidor Tecnico C,Nacional,13,54.56,120,10,3.21,17,5.0,51.0,2837.17,1,1,0.0195,C,0.0,6547.2,Manter política atual
SEG-INS-0129,Luva de raspa cano curto,Seguranca,Instrumentos de campo,Distribuidor Tecnico C,Nacional,17,17.89,120,10,1.67,22,6.0,66.0,1264.24,1,1,0.019,C,0.0,2146.8,Monitorar consumo
SEG-INS-0313,Luva de raspa cano curto,Seguranca,Instrumentos de campo,Distribuidor Tecnico C,Nacional,13,16.82,96,8,2.85,39,4.0,146.2,2684.2,1,1,0.019,C,0.0,1614.72,Reduzir excesso de estoque
PRO-TUB-0233,Filtro Y 6 pol,Processo,Tubulacoes,Fornecedor Regional B,Regional,5,417.25,108,9,1.58,18,1.7,60.0,5507.18,1,1,0.019,C,0.0,45063.0,Manter política atual
FIX-TUB-0168,Parafuso inox M12x40,Fixadores,Tubulacoes,Distribuidor Tecnico C,Nacional,14,3.1,1488,124,30.49,145,64.1,35.1,2234.73,1,1,0.0187,C,0.0,4612.8,Manter política atual
FIX-TUB-0371,Parafuso inox M20x80,Fixadores,Tubulacoes,Fornecedor Nacional A,Nacional,15,26.69,1788,149,50.24,282,85.2,56.8,1853.17,1,1,0.0187,C,0.0,47721.72,Manter política atual
PRO-TUB-0266,Filtro Y 1 pol,Processo,Tubulacoes,Fabricante Local F,Regional,4,321.52,120,10,1.5,20,1.5,60.0,5533.69,1,1,0.018,C,0.0,38582.4,Manter política atual
SEG-INS-0663,Oculos de protecao incolor anti-risco,Seguranca,Instrumentos de campo,Fabricante Local F,Regional,3,23.96,156,13,3.6,35,1.6,80.8,5572.73,1,1,0.017,C,0.0,3737.76,Monitorar consumo
CON-MOT-0573,Graxa lubrificante alta temp Mobil 1kg,Consumiveis,Motores,Fabricante Local F,Regional,7,72.56,2028,169,41.18,672,45.4,119.3,4138.11,1,1,0.0169,C,0.0,147151.68,Reduzir excesso de estoque
PRO-SIS-0960,Bico pulverizador leque 1/4 NPT,Processo,Sistemas de dosagem,Distribuidor Tecnico C,Nacional,7,44.46,24,2,0.71,10,0.6,150.0,4104.93,1,1,0.0168,C,0.0,1067.04,Reduzir excesso de estoque
SEG-INS-0386,Luva de raspa cano curto,Seguranca,Instrumentos de campo,Fornecedor Regional B,Regional,5,26.78,180,15,5.02,13,3.1,26.0,4513.92,1,1,0.0159,C,0.0,4820.4,Manter política atual
SEG-INS-0639,Luva de raspa cano longo 20cm,Seguranca,Instrumentos de campo,Distribuidor Tecnico C,Nacional,15,11.61,168,14,4.79,41,8.0,87.9,759.35,1,1,0.0152,C,0.0,1950.48,Monitorar consumo
CON-TUB-0208,Fita veda rosca 18mm x 50m,Consumiveis,Tubulacoes,Fornecedor Regional B,Regional,6,12.15,1296,108,22.9,99,24.7,27.5,3796.81,1,1,0.0147,C,0.0,15746.4,Manter política atual
SEG-INS-0525,Oculos de protecao cinza fume,Seguranca,Instrumentos de campo,Fabricante Local F,Regional,9,45.75,120,10,1.79,48,3.3,144.0,2618.72,1,1,0.0143,C,0.0,5490.0,Reduzir excesso de estoque
ELE-PAI-0990,Cabo eletrico flexivel 2.5mm2 750V,Eletrico,Paineis eletricos,Fabricante Local F,Regional,6,56.53,228,19,5.96,24,4.6,37.9,3674.89,1,1,0.0143,C,0.0,12888.84,Manter política atual
CON-TUB-0921,Fita veda rosca 18mm x 50m,Consumiveis,Tubulacoes,Fornecedor Regional B,Regional,7,2.22,1248,104,20.67,289,27.3,83.4,3233.92,1,1,0.0141,C,0.0,2770.56,Monitorar consumo
SEG-INS-0930,Luva de raspa cano longo 20cm,Seguranca,Instrumentos de campo,Fornecedor Nacional A,Nacional,13,13.08,192,16,3.51,64,7.6,120.0,713.68,1,1,0.0128,C,0.0,2511.36,Reduzir excesso de estoque
SEG-INS-0522,Oculos de protecao incolor anti-risco,Seguranca,Instrumentos de campo,Distribuidor Tecnico C,Nacional,12,42.34,204,17,5.96,31,7.9,54.7,1031.74,1,1,0.0127,C,0.0,8637.36,Manter política atual
SEG-INS-0856,Luva de raspa cano longo 20cm,Seguranca,Instrumentos de campo,Fornecedor Nacional A,Nacional,13,35.79,36,3,0.72,17,1.4,170.0,650.12,1,1,0.0126,C,0.0,1288.44,Reduzir excesso de estoque
CON-MOT-0336,Graxa lubrificante alta temp Shell Gadus 18kg,Consumiveis,Motores,Fornecedor Regional B,Regional,5,108.31,1488,124,24.12,84,23.6,20.3,3420.36,1,1,0.0124,C,0.0,161165.28,Manter política atual
FIX-TUB-0579,Parafuso inox M20x80,Fixadores,Tubulacoes,Fornecedor Regional B,Regional,6,3.54,1020,85,17.0,165,19.3,58.2,3009.64,1,1,0.0122,C,0.0,3610.8,Manter política atual
SEG-INS-0335,Oculos de protecao incolor anti-risco,Seguranca,Instrumentos de campo,Fornecedor Regional B,Regional,6,21.14,240,20,7.14,105,5.0,157.5,2745.66,1,1,0.0114,C,0.0,5073.6,Reduzir excesso de estoque
CON-MOT-0544,Graxa lubrificante alta temp Shell Gadus 18kg,Consumiveis,Motores,Fornecedor Regional B,Regional,9,206.76,2232,186,58.58,312,65.5,50.3,1667.15,1,1,0.0113,C,0.0,461488.32,Manter política atual
FIX-TUB-0847,Parafuso inox M16x60 A2-70,Fixadores,Tubulacoes,Fabricante Local F,Regional,8,2.31,1992,166,32.0,242,49.2,43.7,1977.63,1,1,0.0112,C,0.0,4601.52,Manter política atual
SEG-INS-0846,Luva de raspa cano curto,Seguranca,Instrumentos de campo,Fornecedor Regional B,Regional,3,41.51,96,8,2.49,13,1.0,48.8,3718.17,1,1,0.0111,C,0.0,3984.96,Manter política atual
PRO-TUB-0444,Filtro Y 1/2 pol,Processo,Tubulacoes,Fornecedor Regional B,Regional,7,1203.54,48,4,1.02,9,1.1,67.5,2099.29,1,1,0.0105,C,0.0,57769.92,Monitorar consumo
VED-TUB-0373,Junta espiralada 2 pol,Vedacao,Tubulacoes,Fornecedor Regional B,Regional,6,147.62,276,23,3.9,104,5.1,135.7,2422.24,1,1,0.0104,C,0.0,40743.12,Reduzir excesso de estoque
VED-TUB-0855,Junta espiralada 1 pol,Vedacao,Tubulacoes,Fabricante Local F,Regional,10,12.14,228,19,4.68,26,7.1,41.1,1033.16,1,1,0.0104,C,0.0,2767.92,Manter política atual
SEG-INS-0045,Oculos de protecao incolor anti-risco,Seguranca,Instrumentos de campo,Distribuidor Tecnico C,Nacional,8,17.17,84,7,1.51,12,2.1,51.4,1450.51,1,1,0.0095,C,0.0,1442.28,Manter política atual
SEG-INS-0299,Luva de raspa cano curto,Seguranca,Instrumentos de campo,Fornecedor Regional B,Regional,4,14.54,48,4,0.7,6,0.6,45.0,2801.62,1,1,0.0093,C,0.0,697.92,Manter política atual
SEG-INS-0359,Luva de raspa cano longo 20cm,Seguranca,Instrumentos de campo,Fabricante Local F,Regional,8,31.78,108,9,1.92,25,2.7,83.3,1194.65,1,1,0.0087,C,0.0,3432.24,Monitorar consumo
CON-TUB-0859,Fita veda rosca 18mm x 50m,Consumiveis,Tubulacoes,Fornecedor Regional B,Regional,4,2.21,1980,165,32.56,197,25.6,35.8,2587.09,1,1,0.0086,C,0.0,4375.8,Manter política atual
SEG-INS-0682,Oculos de protecao cinza fume,Seguranca,Instrumentos de campo,Fornecedor Nacional A,Nacional,9,15.8,84,7,2.45,34,2.5,145.7,706.52,1,1,0.0083,C,0.0,1327.2,Reduzir excesso de estoque
CON-MOT-0725,Graxa lubrificante alta temp Kluber 500g,Consumiveis,Motores,Fornecedor Regional B,Regional,5,61.07,1344,112,39.11,245,23.5,65.6,2140.86,1,1,0.0083,C,0.0,82078.08,Monitorar consumo
CON-TUB-0009,Fita veda rosca 18mm x 50m,Consumiveis,Tubulacoes,Fornecedor Regional B,Regional,6,2.72,720,60,14.77,101,14.0,50.5,1488.16,1,1,0.0074,C,0.0,1958.4,Manter política atual
SEG-INS-0279,Luva de raspa cano longo 20cm,Seguranca,Instrumentos de campo,Fornecedor Regional B,Regional,6,21.95,36,3,0.87,9,0.7,90.0,1418.36,1,1,0.0072,C,0.0,790.2,Monitorar consumo
